,step,t,atom_id,mol,x,y,z,S,p2,q2,q4,q6,q8,q10,v,h,c_label,xlo,xhi,ylo,yhi,zlo,zhi
8433,1300,13000000,8434,57,4.528077,15.053878,14.089337,-5.227,-0.0042,0.0532094654740444,0.0947794516838908,0.0713978598478734,0.0475130133252705,0.0470962162305271,0.416479,1.28703125,0,0,0,0,0,0,0
8434,1300,13000000,8435,57,4.751427,14.936778,13.797537,-5.394,-0.0918,0.0496628068179525,0.0738481458241226,0.0724866404235365,0.0378747314311301,0.0376958662997597,0.400226,1.01818253968254,0,0,0,0,0,0,0
8435,1300,13000000,8436,57,4.963247,15.229878,13.659437,-5.358,-0.044,0.0312269557050191,0.0628381633346366,0.0612796970418588,0.0424907245262896,0.0401827426782928,0.347593,1.83992096774194,0,0,0,0,0,0,0
8436,1300,13000000,8437,57,5.222087,15.139378,13.382137,-5.372,-0.0401,0.0338179407312535,0.0443314101901565,0.0640604210621967,0.0362884266168144,0.0370088100306303,0.453583,1.40720746268657,0,0,0,0,0,0,0
8437,1300,13000000,8438,57,5.393397,15.463278,13.235037,-5.374,-0.0902,0.0501819080189114,0.0415461060863842,0.07047640070299,0.0420278860077403,0.0379527271175923,0.433805,1.0249,0,0,0,0,0,0,0
8438,1300,13000000,8439,57,5.468677,15.721478,13.525537,-5.387,-0.055,0.0468715505581056,0.0575689121846934,0.0753703916997958,0.0507087945252342,0.0464309642476043,0.471225,1.42357352941176,0,0,0,0,0,0,0
8439,1300,13000000,8440,57,5.633437,0.123952,13.420537,-5.345,-0.0342,0.0570256443978136,0.0867341984041575,0.0805533320411323,0.0409637521726586,0.0365905959335318,0.674374,1.45389696969697,0,0,0,0,0,0,0
8440,1300,13000000,8441,57,5.414197,0.319528,13.172137,-5.453,0.0546,0.052378029218386,0.121242039084276,0.0907472258901117,0.0390652271182261,0.0424837438644761,0.444529,1.52163333333333,0,0,0,0,0,0,0
8441,1300,13000000,8442,57,5.532647,0.67995,13.080737,-5.482,0.1306,0.0480534469890744,0.13452953639707,0.0970744286774736,0.0435541732314276,0.0478905334604658,0.438419,0.804831746031746,0,0,0,0,0,0,0
8442,1300,13000000,8443,57,5.246827,0.863218,12.875137,-5.578,0.0499,0.0414991910747556,0.109021547333757,0.0840649452035133,0.0360722006075368,0.0463044622024418,0.479407,0.737613636363636,0,0,0,0,0,0,0
8443,1300,13000000,8444,57,5.327327,1.248368,12.834737,-5.548,0.1058,0.0327202553745173,0.127113551389735,0.102350795932311,0.0503530870078616,0.0583587899286667,0.392097,0.977005555555556,0,0,0,0,0,0,0
8444,1300,13000000,8445,57,5.078337,1.456458,12.622737,-5.504,0.1308,0.0333294059202984,0.133861918484511,0.0881837328672478,0.0507483026696694,0.0618156481640447,0.433543,1.46866805555556,0,0,0,0,0,0,0
8445,1300,13000000,8446,57,4.713637,1.400058,12.744137,-5.554,0.1529,0.0291809390295341,0.124800909617719,0.081955571271678,0.0507770687991102,0.0525483691716574,0.450224,0.877392207792208,0,0,0,0,0,0,0
8446,1300,13000000,8447,57,4.427127,1.556458,12.519637,-5.518,0.1531,0.0284218923814857,0.106607971263675,0.0906842023833864,0.045815750271858,0.0454244188718849,0.412573,0.968564285714286,0,0,0,0,0,0,0
8447,1300,13000000,8448,57,4.073807,1.591608,12.670137,-5.452,0.2125,0.0227996307777892,0.095267731576527,0.070903460176874,0.0368410237696925,0.0347142966000643,0.427857,0.695273333333333,0,0,0,0,0,0,0
8448,1300,13000000,8449,57,3.783807,1.717068,12.434737,-5.314,-0.1339,0.0379169977413895,0.0832168670594951,0.0801961847294282,0.0363900528917119,0.0363672003395395,0.407249,0.721887341772152,0,0,0,0,0,0,0
8449,1300,13000000,8450,57,3.854877,2.067508,12.274637,-5.308,-0.1841,0.0247070077594593,0.0690948228171994,0.0823323900457701,0.0429462920480172,0.0342540216706335,0.390354,0.835206493506494,0,0,0,0,0,0,0
8450,1300,13000000,8451,57,3.618287,2.138148,11.965137,-5.326,0.0789,0.0334973821048683,0.0631141554801208,0.0688859271266682,0.0413449194447955,0.0323534112122008,0.389144,1.79336142857143,0,0,0,0,0,0,0
8451,1300,13000000,8452,57,3.261827,2.246368,12.052337,-5.299,0.0897,0.0527794744092928,0.0535851027882008,0.0634770009532166,0.0449436957978986,0.0422768058318576,0.422262,1.74546527777778,0,0,0,0,0,0,0
8452,1300,13000000,8453,57,3.052857,2.203218,11.724137,-5.228,-0.0751,0.0401949066694585,0.0687876007298055,0.0879446052634987,0.0483702348180513,0.0461119313729906,0.348543,1.77084133333333,0,0,0,0,0,0,0
8453,1300,13000000,8454,57,2.739977,2.453508,11.711637,-5.199,0.0175,0.0532116839353282,0.102101456968399,0.0752575719238668,0.045183826229387,0.0501266678569988,0.512205,1.43969078947368,0,0,0,0,0,0,0
8454,1300,13000000,8455,57,2.497167,2.399358,11.415937,-5.182,0.0041,0.0350469634351229,0.115550632369078,0.0775930262554898,0.0472052855854871,0.0588969427242974,0.459978,1.5017275,0,0,0,0,0,0,0
8455,1300,13000000,8456,57,2.180227,2.630138,11.445837,-5.109,0.0207,0.0705848582730023,0.147882079678406,0.0757356158023924,0.0526424010856074,0.0619256713310232,0.426303,1.44027341772152,0,0,0,0,0,0,0
8456,1300,13000000,8457,57,1.949057,2.587208,11.138137,-5.116,0.0408,0.0679549691834948,0.140761956670738,0.0954802504251208,0.0493914060722598,0.0652596454547943,0.512399,2.29415675675676,0,0,0,0,0,0,0
8457,1300,13000000,8458,57,1.587527,2.677738,11.233837,-5.164,0.1711,0.0876400835498992,0.13244390595778,0.108486824105829,0.0481851114810644,0.0580135460050351,0.419579,2.14716842105263,0,0,0,0,0,0,0
8458,1300,13000000,8459,57,1.296117,2.605788,10.970737,-5.035,0.2165,0.073657986241628,0.15172369512364,0.114279868407862,0.0534958169086053,0.0551853421930387,0.397117,1.87294202898551,0,0,0,0,0,0,0
8459,1300,13000000,8460,57,0.951677,2.745518,11.072937,-5.033,0.2945,0.0715353889522572,0.149784916749264,0.123701115332697,0.0524628450229417,0.0408013524448865,0.45202,1.73735652173913,0,0,0,0,0,0,0
8460,1300,13000000,8461,57,0.66035,2.751268,10.798037,-5.098,0.3554,0.0245616912170535,0.157598110702145,0.126576699716712,0.0439368133408289,0.0506588046164905,0.443866,1.35538695652174,0,0,0,0,0,0,0
8461,1300,13000000,8462,57,0.330577,2.921238,10.898037,-5.082,0.4404,0.0362520235900676,0.154922321964528,0.135036563556635,0.0497598289319006,0.0572305058467918,0.498716,0.942473529411765,0,0,0,0,0,0,0
8462,1300,13000000,8463,57,0.0894829999999999,3.028208,10.606837,-5.208,0.2413,0.0274918873549941,0.162565456159994,0.117809061073319,0.0506153209811704,0.0582899293790019,0.437155,1.49667647058824,0,0,0,0,0,0,0
8463,1300,13000000,8464,57,15.707937,3.224898,10.745837,-5.176,0.3144,0.0340327608244916,0.141243273016163,0.120947569897177,0.0591561327451712,0.0628581378140081,0.491679,0.758745588235294,0,0,0,0,0,0,0
8464,1300,13000000,8465,57,15.440337,3.299838,10.477737,-5.295,0.3961,0.0273047332882985,0.102416708115391,0.0870791896404267,0.0471238410475561,0.0472701179386352,0.436785,-0.390425396825397,0,0,0,0,0,0,0
8465,1300,13000000,8466,57,15.094737,3.440688,10.614237,-5.299,0.3022,0.0367820643096631,0.110759679945809,0.0942926514999966,0.0555674906313827,0.0603776634272335,0.467325,-1.75807058823529,0,0,0,0,0,0,0
8466,1300,13000000,8467,57,14.827537,3.414638,10.331337,-5.389,0.2507,0.0401824170577471,0.131946059973149,0.109852161290549,0.0568224901002782,0.0596773410742556,0.429084,-1.37790923076923,0,0,0,0,0,0,0
8467,1300,13000000,8468,57,14.467537,3.543228,10.429137,-5.51,0.5679,0.0555946587079271,0.169867560205851,0.1455140059447,0.0652492054972506,0.0568098161642941,0.401894,-1.64073538461538,0,0,0,0,0,0,0
8468,1300,13000000,8469,57,14.441837,3.906278,10.536837,-5.446,0.5384,0.0590553523840428,0.166320539609307,0.119823765026989,0.0613261050540233,0.0653530718728052,0.508867,-1.82217419354839,0,0,0,0,0,0,0
8469,1300,13000000,8470,57,14.082637,3.985728,10.685037,-5.431,0.5995,0.0774017714384864,0.199958326589001,0.167792277849,0.0884250203571853,0.072273085255594,0.401136,-1.48114626865672,1,0,0,0,0,0,0
8470,1300,13000000,8471,57,13.964337,4.352738,10.725537,-5.47,0.4955,0.0590390199535484,0.188342074580767,0.155113485577166,0.0812745293189422,0.0732708760526682,0.433906,-0.58753661971831,1,0,0,0,0,0,0
8471,1300,13000000,8472,57,13.612337,4.381448,10.883037,-5.555,0.5073,0.0527250352777298,0.183699204911292,0.164686059483219,0.0875287429634478,0.0722953970654518,0.394481,-1.09505,1,0,0,0,0,0,0
8472,1300,13000000,8473,57,13.487637,4.753018,10.862937,-5.623,0.4176,0.0482734056171355,0.16957623452828,0.141734634695685,0.0776457095145521,0.0648962225852231,0.579342,-0.269694366197183,0,0,0,0,0,0,0
8473,1300,13000000,8474,57,13.129737,4.779138,11.014737,-5.638,0.4042,0.0386737403920855,0.165901223095834,0.144036740435471,0.0874562732775442,0.0765028583683222,0.368327,-0.233063157894737,1,0,0,0,0,0,0
8474,1300,13000000,8475,57,12.992137,5.140968,11.075737,-5.53,0.3291,0.029001148575589,0.110104834032083,0.0837321181127764,0.066051790969687,0.054277005176304,0.476165,-0.196577333333333,0,0,0,0,0,0,0
8475,1300,13000000,8476,57,12.619837,5.111688,11.153737,-5.592,0.2585,0.0258343376604741,0.0911471633771271,0.0988432144963543,0.055630533095808,0.0464863790517809,0.476133,0.203742105263158,0,0,0,0,0,0,0
8476,1300,13000000,8477,57,12.496137,5.423408,11.347437,-5.414,-0.0723,0.0402531065396706,0.0622885367390125,0.0820242702253887,0.0551690602118173,0.0390677907045162,0.387772,0.836025316455696,0,0,0,0,0,0,0
8477,1300,13000000,8478,57,12.493137,5.762388,11.160537,-5.442,-0.0329,0.0320700372154226,0.0560722989012578,0.0783913841993735,0.038664197599423,0.0388234820101684,0.445422,1.52321052631579,0,0,0,0,0,0,0
8478,1300,13000000,8479,57,12.363037,6.055418,11.371437,-5.371,-0.0627,0.0298011506176205,0.0593435875176374,0.0776250917865937,0.033779161679607,0.0398928419894745,0.443913,1.55089333333333,0,0,0,0,0,0,0
8479,1300,13000000,8480,57,12.561637,6.125738,11.695437,-5.154,-0.1073,0.0383854858356495,0.0484118486294799,0.0779506038468157,0.0351986045377903,0.0379716916146288,0.399612,1.11834615384615,0,0,0,0,0,0,0
8480,1300,13000000,8481,57,12.398337,6.417898,11.911637,-5.141,-0.1622,0.0290330412198896,0.0667555222933014,0.0587828326548698,0.0270717828623341,0.0405970773246227,0.41521,0.302664383561644,0,0,0,0,0,0,0
8481,1300,13000000,8482,57,12.571937,6.495228,12.264037,-5.097,0.3508,0.0458552252640392,0.0852694227981533,0.0505839381814211,0.0332250662896714,0.039162680354514,0.402253,0.171379220779221,0,0,0,0,0,0,0
8482,1300,13000000,8483,57,12.970837,6.527968,12.237637,-5.116,0.2673,0.0547951005906583,0.077495661041351,0.0680369856434795,0.0396035878662584,0.0369932924225221,0.405226,1.28968076923077,0,0,0,0,0,0,0
8483,1300,13000000,8484,57,13.134237,6.675608,12.569937,-5.072,0.2363,0.0602858207077171,0.112923021861276,0.0603438541224173,0.0449503384925866,0.0460392637933289,0.419677,1.02387662337662,0,0,0,0,0,0,0
8484,1300,13000000,8485,57,13.515637,6.675298,12.569437,-5.176,0.3015,0.0491286212931549,0.107026283235362,0.0716545303364962,0.0444212106363842,0.0385016815594372,0.465699,1.02932207792208,0,0,0,0,0,0,0
8485,1300,13000000,8486,57,13.703437,6.803258,12.894637,-5.179,0.3214,0.0634213299310616,0.12662536468601,0.094920040594703,0.0456153861007488,0.0464242026848068,0.413477,1.18122891566265,0,0,0,0,0,0,0
8486,1300,13000000,8487,57,14.068337,6.680848,12.931737,-5.19,0.2569,0.0389415848871302,0.0975158953369476,0.0833244501011833,0.0443327250279702,0.037687136733838,0.395009,0.999144444444444,0,0,0,0,0,0,0
8487,1300,13000000,8488,57,14.266037,6.801778,13.242737,-5.302,-0.1812,0.0374277938323779,0.105723641997792,0.0827260928719386,0.0486576607963758,0.051006977179899,0.395646,1.49086056338028,0,0,0,0,0,0,0
8488,1300,13000000,8489,57,14.204637,6.578958,13.563037,-5.152,-0.2179,0.0393019749661523,0.115543313945414,0.0734102622018465,0.0504435415729987,0.0504440858093922,0.322088,1.05173733333333,0,0,0,0,0,0,0
8489,1300,13000000,8490,57,14.153837,6.203798,13.522337,-5.198,-0.1956,0.0294668356764279,0.103844687275349,0.0576772045290253,0.0553498594815451,0.0476134076549121,0.424305,0.610717567567568,0,0,0,0,0,0,0
8490,1300,13000000,8491,57,14.173937,6.049298,13.867037,-5.166,-0.092,0.035990642868379,0.0867757173161013,0.0434036363567695,0.047616296590699,0.0468544540956984,0.462713,0.707228378378378,0,0,0,0,0,0,0
8491,1300,13000000,8492,57,14.191137,5.656888,13.849637,-5.12,0.0218,0.0285880133740451,0.0704256034245844,0.0599227586906057,0.0498530947820826,0.0399775369640859,0.46777,0.581413924050633,0,0,0,0,0,0,0
8492,1300,13000000,8493,57,14.356637,5.504088,14.175837,-5.097,0.0356,0.0366154230777565,0.0791801069875645,0.0633815645972271,0.052994408795275,0.046072782479873,0.411853,0.647501388888889,0,0,0,0,0,0,0
8493,1300,13000000,8494,57,14.412137,5.115818,14.172937,-5.061,0.0634,0.0305174096997056,0.0878418006333344,0.0630225338358051,0.0515688200124146,0.0422998957500874,0.438458,0.181041666666667,0,0,0,0,0,0,0
8494,1300,13000000,8495,57,14.562037,4.971748,14.494337,-5.067,0.0191,0.0339030570869806,0.117922133531507,0.0820497075393577,0.0557642011681008,0.0480218503402563,0.509906,-0.0226913043478261,0,0,0,0,0,0,0
8495,1300,13000000,8496,57,14.928837,5.041438,14.560737,-5.133,0.0293,0.0437190705735884,0.11759278309937,0.105162156572695,0.0570509396765315,0.0448946053904896,0.450954,0.494347887323944,0,0,0,0,0,0,0
8496,1300,13000000,8497,57,15.056337,4.792198,14.831637,-5.131,0.0469,0.0442100721674775,0.128541188414886,0.119904827174754,0.0645306070371933,0.053378886870428,0.485975,0.0334629032258065,0,0,0,0,0,0,0
8497,1300,13000000,8498,57,15.426737,4.814548,14.947937,-5.146,0.3829,0.0437924003250714,0.116977563967829,0.121495515848387,0.0696625211759999,0.0561561232298955,0.395306,0.191661290322581,0,0,0,0,0,0,0
8498,1300,13000000,8499,57,15.497637,5.186898,15.030237,-5.18,0.3171,0.0436035033554945,0.132185899962607,0.128962850451375,0.0650111899144,0.0582358314020475,0.38362,0.283247272727273,0,0,0,0,0,0,0
8499,1300,13000000,8500,57,15.866837,5.262298,15.107937,-5.157,0.1302,0.042946825469349,0.129813444298978,0.119308672397965,0.0632091402865767,0.0679187009035069,0.47188,0.746766153846154,0,0,0,0,0,0,0
8500,1300,13000000,8501,57,0.034584,5.657018,15.139837,-5.135,-0.1753,0.0523010398596853,0.120321499658916,0.102709170291202,0.060141299786926,0.0566044229467576,0.559029,1.33774545454545,0,0,0,0,0,0,0
8501,1300,13000000,8502,57,15.881337,5.847068,14.802137,-5.208,-0.1678,0.0548000794160922,0.108456509175563,0.0763721593514847,0.0496430862623779,0.0404557793345262,0.525618,1.09569565217391,0,0,0,0,0,0,0
8502,1300,13000000,8503,57,0.0859249999999999,6.203928,14.760037,-5.161,0.1956,0.0556084526147012,0.105904864005594,0.0641602606239583,0.054154167951758,0.0378196992465843,0.517145,2.1891828125,0,0,0,0,0,0,0
8503,1300,13000000,8504,57,0.0366679999999999,6.355528,14.397537,-5.204,-0.1301,0.0559492496086764,0.117356439064277,0.0536282733329876,0.0515541042595705,0.0459997400714724,0.37061,2.28739322033898,0,0,0,0,0,0,0
8504,1300,13000000,8505,57,0.179039,6.717508,14.385437,-5.146,0.0667,0.0374096848827272,0.103637640679718,0.0577513242936005,0.0533833901263466,0.0371723014060442,0.532804,2.59460327868853,0,0,0,0,0,0,0
8505,1300,13000000,8506,57,0.559529,6.676518,14.338137,-5.051,0.0681,0.0421489827972816,0.0824012680226448,0.0493131798857286,0.0444556621564827,0.0387466081492783,0.380708,2.83333650793651,0,0,0,0,0,0,0
8506,1300,13000000,8507,57,0.763967,7.008388,14.305537,-5.225,0.115,0.0479010003680015,0.0822380324747927,0.064475274034336,0.0481335679913126,0.0433452084244796,0.481901,2.8670265625,0,0,0,0,0,0,0
8507,1300,13000000,8508,57,1.156247,6.974928,14.308837,-5.154,0.1486,0.047226190129309,0.0655427444363978,0.0587006256242495,0.0478597576418854,0.0452335372424902,0.420911,3.14717272727273,0,0,0,0,0,0,0
8508,1300,13000000,8509,57,1.352597,7.298798,14.292337,-5.284,-0.1641,0.051960030494228,0.0740961017567758,0.0634061019142719,0.0585917866973862,0.0591955236055957,0.406734,3.31824166666667,0,0,0,0,0,0,0
8509,1300,13000000,8510,57,1.340147,7.483058,13.933137,-5.252,-0.1638,0.0475461795416481,0.0692048470708474,0.0556028437402714,0.0556674504257866,0.0430818664943805,0.443457,3.51626428571429,0,0,0,0,0,0,0
8510,1300,13000000,8511,57,1.468447,7.851318,13.920137,-5.178,-0.083,0.0469448723123189,0.0576286561904839,0.0704186147293249,0.0523980403146691,0.0341229736338386,0.506759,3.1027397260274,0,0,0,0,0,0,0
8511,1300,13000000,8512,57,1.438017,8.037928,13.567137,-5.226,-0.0323,0.0534312144606928,0.0475054237264347,0.0815006183987605,0.0279924828658166,0.0363339467986384,0.415242,3.26211323529412,0,0,0,0,0,0,0
8512,1300,13000000,8513,57,1.636527,7.859578,13.279437,-5.249,-0.0894,0.0371627086702958,0.0659140757593142,0.0878448236020511,0.0320033705861444,0.0322282175644747,0.52837,3.58550454545455,0,0,0,0,0,0,0
8513,1300,13000000,8514,57,1.716387,8.084248,12.971437,-5.185,-0.0434,0.0329052813097162,0.0940794413073562,0.0927650335913614,0.0345285285703759,0.0457254697820708,0.454555,2.96647887323944,0,0,0,0,0,0,0
8514,1300,13000000,8515,57,1.423207,8.173098,12.734637,-5.279,0.1298,0.0131713722945305,0.0880003205470638,0.103380416877057,0.0330214778741259,0.0468923170627421,0.514748,4.26200161290323,0,0,0,0,0,0,0
8515,1300,13000000,8516,57,1.186107,7.884428,12.656137,-5.283,0.1262,0.0262493228903876,0.0789509380395114,0.0666126987216734,0.0328959158217459,0.0362151022872404,0.343959,4.82174,0,0,0,0,0,0,0
8516,1300,13000000,8517,57,0.916557,7.951588,12.368237,-5.291,0.106,0.0497393017101649,0.104946566076266,0.0646375943429146,0.0404418186424589,0.0477071704600279,0.434576,4.787275,0,0,0,0,0,0,0
8517,1300,13000000,8518,57,1.065957,7.811408,12.035837,-5.466,0.1626,0.045905150302664,0.134765707231471,0.0865718824281781,0.0450284751631081,0.0588426132468347,0.472017,3.91217704918033,0,0,0,0,0,0,0
8518,1300,13000000,8519,57,0.841517,7.889568,11.721837,-5.483,0.109,0.118562591063956,0.141427508496634,0.0866818298587785,0.0521986801713731,0.0601479786048415,0.527762,3.61630333333333,0,0,0,0,0,0,0
8519,1300,13000000,8520,57,0.474321,7.754308,11.694437,-5.442,-0.0913,0.118155308072839,0.11724030332766,0.0770009682945831,0.0530532619798526,0.0523275059476768,0.588507,3.62297931034483,0,0,0,0,0,0,0
8520,1300,13000000,8521,57,0.435237,7.371308,11.643837,-5.438,-0.0713,0.0796494033299718,0.0698416007573599,0.0636976055883971,0.0640540993643062,0.0506438618681137,0.609126,2.69268461538462,0,0,0,0,0,0,0
8521,1300,13000000,8522,57,0.0991579999999999,7.228108,11.497637,-5.366,-0.0829,0.0665641807310273,0.0541321356553052,0.0817383124733653,0.0549607517576925,0.0374962332230053,0.442079,2.47371935483871,0,0,0,0,0,0,0
8522,1300,13000000,8523,57,0.093383,6.831288,11.535137,-5.4,-0.2063,0.0451224238666462,0.0547594181804156,0.0775337277383225,0.0511685171267284,0.0312647927836618,0.610098,2.15614385964912,0,0,0,0,0,0,0
8523,1300,13000000,8524,57,0.07993,6.710038,11.931137,-5.385,0.0278,0.038263249518549,0.0602501423554165,0.076879393769269,0.0449484191732068,0.0391614637382731,0.409244,2.09642105263158,0,0,0,0,0,0,0
8524,1300,13000000,8525,57,15.691837,6.822378,12.117737,-5.393,0.0679,0.0526511705876223,0.0554886647091085,0.0733970427978358,0.0411655861781479,0.0394257680149189,0.414902,1.86057704918033,0,0,0,0,0,0,0
8525,1300,13000000,8526,57,15.711337,6.726438,12.492237,-5.31,0.0547,0.0314429866748698,0.0529555709213278,0.0594639157903654,0.0401431634121064,0.0377827362429168,0.444448,2.49048333333333,0,0,0,0,0,0,0
8526,1300,13000000,8527,57,15.406137,6.846108,12.707537,-5.416,0.0789,0.0373776331020606,0.0320697367870758,0.0719516753675081,0.0374235299074386,0.0476336487180455,0.496933,2.94084328358209,0,0,0,0,0,0,0
8527,1300,13000000,8528,57,15.065437,6.703148,12.605637,-5.435,-0.0447,0.0408384167283792,0.046389114532042,0.0664562215826198,0.0338952867875429,0.0372618020850254,0.402556,2.2711196969697,0,0,0,0,0,0,0
8528,1300,13000000,8529,57,15.034537,6.329108,12.706937,-5.359,-0.1143,0.0280816402268651,0.0363640714359394,0.0710768052568233,0.0467952431795084,0.0388730966620817,0.369015,1.17129428571429,0,0,0,0,0,0,0
8529,1300,13000000,8530,57,14.722337,6.100708,12.658837,-5.347,-0.118,0.0277414000690623,0.0746799000513968,0.0636685592462703,0.0395422153455654,0.0404411920100545,0.398428,0.191556164383562,0,0,0,0,0,0,0
